YYYY-MM-DD-HH,perc_PU1,perc_PU2,perc_PU3,perc_PU4,perc_PU5,perc_PU6,perc_PU7,perc_PU8,perc_PU9,perc_PU10,perc_PU11,perc_PU12,perc_PU13,perc_PU14,perc_PU15,perc_PU16,perc_PU17,perc_PU18,perc_PU19,perc_PU20,perc_PU21,perc_PU22,perc_PU23,perc_PU24,perc_PU25,perc_PU26,perc_PU27,perc_PU28,perc_PU29,perc_PU30,perc_PU31,perc_PU32,perc_PU33,perc_PU34,perc_PU35,perc_PU36,perc_PU37,perc_PU38,perc_PU39,perc_PU40,perc_PU41,perc_PU42,perc_PU43,perc_PU44,perc_PU45,perc_PU46,perc_PU47,perc_PU48,perc_PU49,perc_PU50,perc_PU51,perc_PU52,perc_PU53,perc_PU54,perc_PU55,perc_PU56,perc_PU57,perc_PU58,perc_PU59,perc_PU60,perc_PU61,perc_PU62,perc_PU63,perc_PU64,perc_PU65,perc_PU66,perc_PU67,perc_PU68,perc_PU69,perc_PU70,perc_PU71,perc_PU72,perc_PU73,perc_PU74,perc_PU75,perc_PU76,perc_PU77,perc_PU78,perc_PU79,perc_PU80,perc_PU81,perc_PU82,perc_PU83,perc_PU84,perc_PU85,perc_PU86,perc_PU87,perc_PU88,perc_PU89,perc_PU90,perc_PU91,perc_PU92,perc_PU93,perc_PU94,perc_PU95,perc_PU96,perc_PU97,perc_PU98,perc_PU99,perc_PU100,perc_PU101,perc_PU102,perc_PU103,perc_PU104,perc_PU105,perc_PU106,perc_PU107,perc_PU108,perc_PU109,perc_PU110,perc_PU111,perc_PU112,perc_PU113,perc_PU114,perc_PU115,perc_PU116,perc_PU117,perc_PU118,perc_PU119,perc_PU120,perc_PU121,perc_PU122,perc_PU123,perc_PU124,perc_PU125,perc_PU126,perc_PU127,perc_PU128,perc_PU129,perc_PU130,perc_PU131,perc_PU132,perc_PU133,perc_PU134,perc_PU135,perc_PU136,perc_PU137,perc_PU138,perc_PU139,perc_PU140,perc_PU141,perc_PU142,perc_PU143,perc_PU144,perc_PU145,perc_PU146,perc_PU147,perc_PU148,perc_PU149,perc_PU150,perc_PU151,perc_PU152,perc_PU153,perc_PU154,perc_PU155,perc_PU156,perc_PU157,perc_PU158,perc_PU159,perc_PU160,perc_PU161,perc_PU162,perc_PU163,perc_PU164,perc_PU165,perc_PU166,perc_PU167,perc_PU168,perc_PU169,perc_PU170,perc_PU171,perc_PU172,perc_PU173,perc_PU174,perc_PU175,perc_PU176,perc_PU177,perc_PU178,perc_PU179,perc_PU180,perc_PU181,perc_PU182,perc_PU183,perc_PU184,perc_PU185,perc_PU186,perc_PU187,perc_PU188,perc_PU189,perc_PU190,perc_PU191,perc_PU192,perc_PU193,perc_PU194,perc_PU195,perc_PU196,perc_PU197,perc_PU198,perc_PU199,perc_PU200,perc_PU201,perc_PU202,perc_PU203,perc_PU204,perc_PU205,perc_PU206,perc_PU207,perc_PU208,perc_PU209,perc_PU210,perc_PU211,perc_PU212,perc_PU213,perc_PU214,perc_PU215,perc_PU216,perc_PU217,perc_PU218,perc_PU219,perc_PU220,perc_PU221,perc_PU222,perc_PU223,perc_PU224,perc_PU225,perc_PU226,perc_PU227,perc_PU228,perc_PU229,perc_PU230,perc_PU231,perc_PU232,perc_PU233,perc_PU234,perc_PU235,perc_PU236,perc_PU237,perc_PU238,perc_PU239,perc_PU240,perc_PU241,perc_PU242,perc_PU243,perc_PU244,perc_PU245,perc_PU246,perc_PU247,perc_PU248,perc_PU249,perc_PU250,perc_PU251,perc_PU252,perc_PU253,perc_PU254,perc_PU255,perc_PU256,perc_PU257,perc_PU258,perc_PU259,perc_PU260,perc_PU261,perc_PU262,perc_PU263,perc_PU264,perc_PU265,avg_tip,stddev_tip,pref_payment
2022-01-12-16,0,0,0,0.09,0,0,0.02,0,0,0.04,0,0.02,0.38,0,0,0,0,0,0,0,0,0,0,0.35,0.04,0.02,0,0,0,0,0,0.02,0.05,0,0,0,0,0,0,0,0.33,0.09,1.95,0,0.13,0,0,2.31,0.02,0.49,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0.05,0,0,1.91,0,0.2,0,0,0.02,0.31,1.09,0.02,0,0,1.17,0,0,0,0,0,0.02,0,0.4,0.16,0.04,1.64,0,0,0.04,0,0,0,0,0,0,1.48,0,0,0,0,0,0,2.24,0,0,0,0,0,1.22,0.73,0,0.13,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0.02,0,3.86,0,0,0,0,1.79,2.02,0.02,3.55,3.01,3.23,1.79,0.58,0.13,0.07,0,0.33,0.02,0,0.93,0.09,0,0,0,0,0,0.51,0,0,5.54,3.23,3.32,1.99,0,0.46,0,0.04,0.02,3.7,0,0,0,0,0,0,0,0,0,0,0.02,0,0.02,0.02,0,1.95,0,0.02,0,0.02,0,0,0.07,0,0,0.02,0.07,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0.6,0,0,0,0.02,0.02,0,0,0.02,0,0,0,0.04,0.11,0,0.09,0,0,1.97,2.88,1.18,0.02,1.29,2.75,0.02,6.52,6.91,2.59,3.26,0,0,0,0.02,0.09,0,1.04,0,0,1.29,0.02,0,0,0,0,0,0.02,0,0,0,0,0.29,1.66,1.99,0.86,0.49,2.391658163265312,2.648714121940254,1.0
2022-01-12-17,0.02,0,0,0.02,0,0,0.08,0,0,0,0,0.03,0.54,0,0,0,0.02,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0.07,0,0.02,0,0,0.02,0,0,0.24,0.03,1.33,0,0.07,0,0,2.24,0.02,0.57,0,0.02,0,0,0,0,0,0,0,0,0,0.02,0,0,0.03,0,0,2.25,0,0.32,0,0,0,0.18,1.03,0,0,0.02,1.6,0,0,0,0,0,0,0,0.44,0.35,0,1.36,0,0,0,0,0.02,0,0.03,0,0,1.75,0,0,0,0,0,0,2.24,0,0,0,0,0,1.43,0.59,0,0.05,0,0,0,0,0,0.02,0,0.02,0.34,0,0,0,0.02,0.02,0,3.82,0.02,0,0,0,1.63,2.17,0,3.18,2.27,3.56,1.26,0.55,0.02,0.02,0,0.42,0,0,0.92,0.05,0,0,0,0,0,0.45,0,0,6.2,4.32,3.41,2.13,0,0.64,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.61,0,0,0,0.02,0,0,0,0,0,0,0,0,0.12,0,0.07,0,0,1.56,3.41,1.26,0.05,1.46,3.33,0,5.65,5.97,2.3,3.13,0,0,0,0,0.08,0,1.5,0.02,0,1.14,0,0,0,0,0,0,0.02,0,0,0,0,0.45,1.6,2.05,0.82,0.35,2.3785089931080865,2.486635492469755,1.0
2022-01-12-18,0,0,0,0.02,0,0,0.05,0,0,0,0,0,0.5,0,0,0,0,0,0.02,0,0,0,0,0.18,0.05,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.02,0,0.28,0.08,1.33,0,0.05,0,0,2.47,0.03,0.55,0,0,0,0,0,0,0,0,0,0,0.02,0,0.02,0,0.02,0,0,2.22,0,0.33,0,0,0,0.22,0.9,0,0,0,1.52,0,0.02,0,0,0,0,0,0.6,0.2,0,1.98,0,0,0.02,0.02,0,0,0.02,0.02,0,1.85,0,0,0,0,0,0,2.63,0.02,0,0,0,0,1.43,0.75,0,0.05,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,2.17,0,0,0,0,1.37,1.78,0,2.98,2.98,3.57,1.3,0.67,0,0.02,0,0.27,0,0,0.62,0.05,0,0,0,0,0,0.42,0,0,6.4,6.1,3.95,2.25,0,0.42,0,0.02,0,3.78,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,2.57,0,0.02,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.13,0,0.67,0,0,0,0.03,0,0,0.02,0,0,0,0.02,0,0.1,0.02,0.03,0,0,1.87,3.28,0.85,0.13,1.12,3.23,0,5.12,5.73,2.25,2.68,0,0,0,0,0.07,0,1.58,0.02,0,1.55,0,0,0.02,0,0,0,0,0,0,0,0.02,0.35,1.43,2.02,0.77,0.2,2.3604750791798654,2.21566780489337,1.0
2022-01-12-19,0,0,0,0.04,0,0,0.04,0,0,0.04,0,0.02,0.3,0,0,0,0,0,0,0,0.02,0,0,0.19,0.02,0,0,0,0,0,0,0,0.06,0,0.02,0,0.02,0,0,0.02,0.28,0.04,1.38,0,0.06,0,0,2.63,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.02,0,2.29,0,0.19,0,0,0,0.15,0.47,0,0,0,2.17,0,0,0,0,0,0,0,0.45,0.51,0,2.17,0,0,0.02,0,0.02,0,0.06,0,0,1.98,0,0,0,0,0,0,3.42,0,0,0,0,0.02,1.25,1.19,0,0.13,0.02,0,0,0,0,0,0,0,0.55,0,0,0,0,0,0,3.19,0,0,0,0.02,1.85,2.29,0,3.1,2.87,2.76,0.91,1.19,0.02,0.08,0,0.64,0,0,0.51,0.02,0,0,0,0,0,0.59,0,0,6.25,4.7,3.8,2.17,0,0.4,0,0.04,0,3.74,0,0,0,0,0.02,0,0.02,0,0,0,0.04,0,0,0,0,1.98,0,0,0.02,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.15,0,0.42,0,0.02,0,0,0,0,0.02,0,0,0,0,0.02,0.08,0,0.04,0,0.02,2.44,3.36,1.49,0.04,1.38,3.29,0,4.16,5.01,1.89,2.49,0,0,0,0,0.02,0,1.23,0,0,1.74,0,0,0,0,0,0.04,0.02,0,0,0,0.02,0.4,1.19,2.0,0.42,0.15,2.4031257968550808,2.7624026817582834,1.0
2022-01-12-20,0,0,0,0.03,0,0,0.11,0,0,0.03,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0.17,0.03,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0.22,0.08,1.46,0,0.11,0,0,2.78,0,0.55,0,0.03,0,0.03,0,0,0,0,0,0,0.08,0,0,0,0.03,0.03,0,2.53,0,0.28,0,0,0,0.19,0.58,0,0,0,2.56,0,0,0,0,0,0,0,0.25,0.19,0,1.76,0,0.03,0,0,0,0,0,0,0,1.13,0,0,0,0,0,0,2.75,0,0,0,0,0,1.43,1.21,0,0.03,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,5.26,0,0,0,0,1.52,2.45,0,2.01,3.09,3.09,0.96,1.32,0.08,0.03,0,0.61,0.03,0,0.69,0.08,0,0,0,0,0,0.85,0,0,5.45,4.57,3.28,2.31,0.03,0.33,0,0.03,0,3.83,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,2.95,0,0,0,0,0,0,0.03,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.8,0,0,0,0,0.03,0,0,0,0,0,0,0,0.08,0,0.03,0,0,2.59,3.58,1.43,0.11,1.27,3.14,0,3.0,5.34,1.71,2.45,0,0,0,0,0.06,0,0.94,0.03,0,2.62,0,0,0,0,0,0.03,0,0,0,0,0.08,0.3,1.07,1.96,0.58,0.17,2.464523415977964,2.6158317696762965,1.0
2022-01-12-21,0,0,0,0.12,0,0,0.03,0,0,0,0,0,0.32,0,0,0,0,0,0.03,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.03,0,0,0.03,0,0,0,0,0.29,0.09,1.13,0,0.2,0,0,4.77,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,2.71,0,0.64,0,0,0,0.17,0.38,0,0,0,3.17,0,0,0,0,0,0,0,0.52,0.17,0,1.51,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,3.05,0,0,0,0,0,1.72,1.8,0,0,0,0,0,0,0.03,0,0,0,0.76,0,0,0,0,0,0,3.61,0,0.03,0,0,1.48,3.03,0,1.08,2.41,3.75,0.76,1.13,0.03,0.03,0,0.96,0,0,0.61,0.12,0,0,0,0,0,1.08,0,0,3.84,3.11,2.3,2.41,0,0.26,0,0,0,2.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.94,0,0,0,0,0,0,0.06,0.03,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0.03,0,0,2.15,5.06,1.19,0.09,0.76,3.75,0,2.88,5.09,1.02,2.15,0,0,0,0,0.06,0,1.31,0,0,3.32,0,0,0,0,0,0,0,0,0,0,0,0.47,0.64,2.01,0.87,0.17,2.5404333915066877,2.3992085818353943,1.0
2022-01-12-22,0,0,0,0.12,0,0,0.03,0,0,0.03,0,0,0.15,0,0,0,0,0,0,0.03,0,0,0,0.06,0,0,0,0.03,0,0,0,0,0,0,0,0.03,0,0,0,0,0.3,0.06,1.07,0,0.09,0,0,3.93,0.03,0.55,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,3.32,0,0.49,0,0,0,0.3,0.24,0,0,0,3.75,0.03,0,0.03,0,0,0,0,0.34,0.15,0,2.07,0,0,0,0,0,0,0.03,0,0,1.74,0,0,0,0,0,0,3.05,0,0,0,0,0.03,1.16,2.32,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,4.36,0,0,0,0,0.88,2.19,0,1.34,2.25,5.73,0.46,0.76,0.06,0,0,1.19,0,0,0.3,0,0,0,0,0,0,0.76,0.03,0,2.93,2.65,2.68,4.11,0,0.24,0,0,0,2.53,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,5.7,0,0,0.06,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.06,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0.06,0,0,2.04,6.43,1.31,0.18,0.76,2.89,0,1.61,3.44,1.37,1.74,0,0,0,0,0.03,0,0.82,0,0,3.69,0,0,0,0,0,0,0.03,0,0,0,0,0.24,0.46,2.56,0.91,0.34,2.5726782449725767,2.5851587597259926,1.0
2022-01-12-23,0,0,0,0.09,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0.18,0.05,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.05,0.23,0.18,0.55,0,0.05,0,0,5.64,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0.5,0,0,0,0.36,0.27,0,0,0,4.09,0,0,0,0,0,0,0,0.41,0.05,0,2.0,0,0,0,0,0.05,0,0.05,0,0,1.59,0,0,0,0,0,0,3.18,0,0,0,0,0,1.55,2.55,0,0.23,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,5.91,0,0,0,0,1.18,3.55,0,1.27,2.14,4.09,0.55,1.05,0.05,0,0,1.95,0,0,0.73,0.09,0,0,0,0,0,1.0,0,0,2.73,2.82,2.95,2.59,0,0.18,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.09,0,0,0,0,0,0,0.09,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0.14,0,0,2.0,5.45,1.59,0.14,0.86,2.68,0,1.95,3.41,1.14,1.32,0,0,0.05,0.05,0,0,0.95,0,0,4.55,0,0,0,0,0.05,0,0.09,0,0,0,0.18,0.23,0.68,2.5,0.82,0.32,2.4687772727272743,2.632430713140131,1.0
2022-01-13-00,0,0,0,0.08,0,0,0.24,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0.33,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0.33,0,0.16,0,0,5.2,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0.49,0,0,0,0.33,0.49,0,0,0,4.72,0.08,0,0,0,0,0,0,0.57,0.08,0,1.95,0,0,0,0.08,0,0,0.16,0,0,1.87,0,0,0,0,0,0.08,3.25,0,0,0,0,0,1.06,3.5,0,0,0,0,0,0,0,0,0,0,0.65,0,0,0,0.08,0,0,5.93,0,0,0,0,1.22,0.73,0,1.22,1.63,2.36,0.49,1.38,0,0.08,0,3.5,0,0,0.41,0.08,0,0,0,0,0,1.22,0,0,3.17,2.03,2.36,2.93,0,0.24,0,0.08,0,2.2,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,4.23,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,1.71,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0.16,0,0,1.06,4.72,1.22,0.24,0.98,2.03,0,1.14,2.52,1.14,1.87,0,0,0,0.08,0.16,0,1.3,0,0,5.93,0,0,0,0,0,0.08,0.08,0,0,0,0,0.33,0.65,2.93,0.57,0.41,2.3450243902439043,2.6419970503464345,1.0
2022-01-13-01,0,0,0,0.13,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.13,0.13,0,0,0,0,6.48,0.13,0.67,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,3.51,0,0,0,0,0,0.13,0.13,0,0,0,5.53,0.27,0,0,0,0,0,0,0.4,0,0.13,2.16,0,0,0,0,0,0,0,0,0,2.56,0,0,0,0,0,0,2.16,0,0,0,0,0.13,0.94,2.16,0,0.13,0,0,0,0,0,0,0,0,0.54,0,0,0,0,0,0,10.66,0,0,0,0,1.48,0.13,0,0.54,3.37,1.21,0.94,1.89,0,0.13,0,3.91,0,0,0.27,0.13,0,0,0,0,0,1.35,0,0,2.02,2.29,2.56,2.97,0,0.13,0,0,0,2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.24,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,2.83,1.48,0.13,0.94,2.43,0,1.08,1.62,0.4,1.08,0,0,0,0,0.27,0,3.24,0,0,6.75,0,0,0,0,0,0,0.13,0,0,0,0,0,0,1.48,0.67,0.4,2.3549122807017575,3.09423069417853,1.0
2022-01-13-02,0,0,0,0,0,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0.51,0.26,0,0,0,0,0,7.2,0,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88,0,0,0,0,0,0.26,0.26,0,0,0,4.63,0.26,0,0.26,0.26,0,0,0,0.26,0,0,2.83,0,0,0,0,0,0,0,0,0,2.31,0,0,0,0,0,0.26,2.06,0,0,0,0,0,0.77,4.11,0,0.51,0,0,0,0,0,0,0,0,2.57,0,0,0,0,0,0,1.54,0,0,0,0,2.83,0,0,0.77,2.57,2.06,0,3.86,0,0.26,0,4.11,0,0,0,0,0,0,0,0,0,0.51,0,0,1.29,1.29,0.77,1.54,0,0,0,0,0,1.54,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,2.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,0,0,0,2.83,3.86,3.34,0,0.26,1.54,0,0.51,1.29,0.26,0.51,0,0,0,0,0.26,0,7.71,0,0,5.91,0,0,0,0,0,0,0.26,0,0,0,0,0.26,0.26,3.08,0.26,0.51,2.1978406169665807,2.6276294388993113,1.0
2022-01-13-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0,5.94,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02,0,0,0,0,0,0.91,1.37,0,0,0,5.94,0,0,0,0,0,0,0,0,0,0,1.37,0.46,0,0,0,0,0,0,0,0,1.83,0,0,0,0,0,0,2.74,0,0,0,0,0,0.91,0.91,0,0,0,0,0,0,0,0,0,0,4.11,0,0,0,0.46,0,0,1.83,0,0,0,0,3.65,0,0,1.83,1.83,2.28,0.46,0.91,0,0,0,1.37,0,0,0,0,0,0,0,0,0,0.91,0.46,0,1.83,0.91,0.91,3.2,0,0,0,0,0,2.28,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0.46,0.91,0,0,0,0,2.28,4.11,2.74,0,0,0.46,0,0.46,1.83,0.46,1.37,0,0,0,0,0,0,13.7,0,0,5.94,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,0,0,2.047168949771689,2.5406239523680765,1.0
2022-01-13-04,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0,0,0,0,0,0.87,0,0,0,0,0,7.39,0,0.87,0,0,0,0,0,0,0,0,0,0,0.43,0,0,0,0,0,0,5.22,0,0,0,0.43,0,0.43,0.87,0,0,0,4.35,0.87,0,0,0,0,0,0,0,0,0.43,2.17,0,0,0,0,0,0,0,0,0,3.04,0,0,0,0,0,0,2.17,0,0,0,0,0,0.87,0.43,0,0.43,0,0,0,0,0,0,0,0,2.61,0.43,0,0,0.43,0,0,6.09,0,0,0.43,0,1.74,0,0.43,0.43,5.22,0,0.43,0,0,0,0,1.3,0,0,0.87,0,0,0,0,0,0,0,0,0,1.74,0.43,0,2.17,0,0.43,0,0,0,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0,0,0,0,0,0.43,0,0.87,0,0.43,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0,3.48,4.35,1.74,0,0.43,0.43,0,2.61,1.74,3.04,0.43,0,0,0,0,0,0,4.78,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,1.3,2.17,0.87,1.3,2.471565217391304,3.846712450980616,1.0
2022-01-13-05,0,0,0,0,0,0,0.22,0,0,0.22,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0.22,0.22,0,0,0.87,0,0,0,0,8.5,0,0.87,0.22,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0.22,0.22,0,0.22,1.74,0,0,0,1.31,0,0,0,0,0,0,0,0.44,0,0,0.44,0.22,0,0,0,0.22,0,0,0,0,6.32,0,0,0,0,0,0,1.74,0,0,0,0,0.22,0.22,0.65,0,0.22,0,0,0,0,0,0,0,0,0.22,0,0.22,0,0,0,0,12.42,0,0,0,0,0.65,0.22,0,2.61,1.96,2.18,1.09,0,0.22,0.87,0,0.65,0,0,1.09,0.44,0,0,0,0,0,0.22,0,0,2.18,1.31,1.09,0.87,0,0.44,0,0,0,2.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.19,0,0,0,0,0,0,0.22,0,0.22,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0.65,0,0.22,0,0,1.96,4.14,0.87,0,0.22,0.87,0,1.74,2.61,3.05,1.09,0,0,0,0,0,0,0.44,0,0.22,1.09,0,0,0,0,0,0,0,0,0,0,0,0.44,3.27,3.92,0.87,1.09,2.4141394335511976,3.3681241053846094,1.0
2022-01-13-06,0,0,0,0.21,0,0,0,0,0,0,0,0,0.36,0.07,0,0,0,0,0,0,0,0,0,0.57,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0.14,0.64,0.07,1.22,0,0,0,0,7.65,0,0.29,0.07,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.07,0,0,3.08,0.07,0,0.07,0,0,0.79,0.93,0.14,0,0.14,1.65,0.07,0,0,0,0,0,0.07,0.21,0.07,0.07,1.29,0,0.07,0,0,0,0,0,0,0,4.36,0,0,0,0,0,0,1.93,0.07,0,0,0,0,0.72,0.36,0,0.29,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,8.73,0,0,0,0,0.93,0.07,0.07,2.0,3.0,1.65,1.14,0.07,0,0.36,0,0.29,0,0,1.36,0.29,0,0,0.14,0,0,0.14,0,0,0.57,2.5,0.93,1.0,0.14,0.43,0,0.07,0,3.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.52,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.07,0,0.14,0,0.07,0,0,0,0,0,0,0.07,0,0.36,0.14,0.57,0,0,2.07,0.57,0.64,0,1.14,1.14,0,3.15,3.36,4.08,2.5,0,0.07,0,0,0.14,0,0.07,0,0,1.36,0,0,0,0,0,0,0,0,0,0,0,0.21,3.65,3.93,0.5,1.0,2.3575464949928495,3.0512549171982686,1.0
2022-01-13-07,0,0,0.03,0.1,0.03,0,0.13,0,0,0.1,0.03,0,0.44,0,0,0,0,0,0,0,0,0,0,0.63,0.03,0,0,0,0,0,0,0,0.03,0,0,0,0,0.03,0.03,0.06,0.92,0.51,1.43,0,0.03,0,0,3.52,0,0.73,0,0.03,0,0,0,0.03,0,0,0,0.03,0.03,0.03,0,0,0.1,0,0,2.0,0,0.06,0,0,0,0.67,1.43,0,0,0,1.3,0.03,0,0,0,0,0,0,0.32,0.03,0.03,1.33,0,0,0,0,0.06,0,0.03,0,0,2.09,0,0,0,0,0,0,2.38,0,0,0,0,0,1.05,0.29,0,0.32,0,0,0.03,0,0,0,0.03,0,0.29,0,0,0,0.03,0,0.03,3.11,0,0,0.03,0.03,1.87,0.6,0.03,3.3,4.28,2.85,1.87,0.35,0.03,0.16,0,0.35,0,0,2.0,0.25,0,0,0,0,0,0.7,0,0,1.3,3.74,1.24,1.2,0,0.86,0,0.06,0,2.88,0,0,0,0,0,0,0,0,0.06,0,0.06,0,0,0,0,5.77,0,0,0.03,0,0,0,0.16,0,0,0.03,0.03,0,0,0,0,0,0,0,0.06,0,0,0,0.06,0,0.16,0,0.03,0,0,0.03,0,0.03,0,0,0,0,0,0.22,0.06,0.25,0,0,2.92,1.2,1.14,0.1,1.46,1.55,0,7.07,4.75,4.06,3.01,0,0,0,0,0.13,0,0.22,0,0,1.33,0,0,0,0,0,0,0.03,0,0,0,0.1,0.03,3.49,3.04,0.73,0.6,2.1636988906497643,2.380462708150617,1.0
